Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
18,97,1674859768037.61,-25665,-13508,77646,77269.9375,13846.375,-25411.78125,1.57000005245,1.57000005245,5.78241158658936E-18,0,0,-3.30034749280063,0.435610034726842,-4.59008953525289
19,98,1674859768070.94,-25665,-13508,77646,77214.7647058824,13870.7647058824,-25481.5882352941,1.57000005245,1.57000005245,5.78241158658936E-18,0,0,-2.99827478284867,0.773349367765673,-3.84063752855302
20,99,1674859768104.27,-25665,-13508,77646,77173.6976744186,13886.6976744186,-25582.8139534884,1.57000005245,1.57000005245,5.78241158658936E-18,0,0,-2.19559465193103,0.709596846903907,-3.19355455801474
21,100,1674859768137.6,-25665,-13508,77646,77132.2765957447,13883.3191489362,-25759.3404255319,1.57000005245,1.57000005245,5.78241158658936E-18,0,0,-1.37674753195474,0.369479357873176,-3.47593631557807
22,101,1674859768170.93,-25665,-13508,77646,77105.9285714286,13872.7857142857,-25879.7142857143,1.57000005245,1.57000005245,5.78241158658936E-18,0,0,-1.08846957038373,0.0202112862192484,-3.98165815537633
23,102,1674859768204.26,-25665,-13508,77646,77083.8666666667,13865.4666666667,-25979,1.56900004943,1.57000005245,5.78241158658936E-18,0,0,-0.898399741858612,-0.212331584598464,-3.96225622157093
24,103,1674859768237.59,-25665,-13508,77646,77029.0175438597,13854.5087719298,-26227.1929824561,1.52526313379877,1.57000005245,5.78241158658936E-18,0,0,-1.03269329779475,-0.288132679593213,-4.67899131935879
25,104,1674859768270.92,-25665,-13508,77646,76999,13847,-26409.3333333333,1.48000001907,1.57000005245,5.78241158658936E-18,0,0,-1.06939234591348,-0.257882876748443,-5.29672107586634
26,105,1674859768304.25,-25665.4651162791,-13510.7906976744,77645.6976744186,76989.5581395349,13841.976744186,-26532.3953488372,1.48000001907,1.57000005245,-0.00465161705016507,-0.0279097023010814,-0.00302355108255636,-0.943179577479996,-0.234922716494387,-5.53450730935985
27,106,1674859768337.58,-25675.8444444444,-13567.1777777778,77640.0666666667,77002.7555555556,13841.2666666667,-26624.6666666667,1.46333336829778,1.57000005245,-0.108455035756516,-0.591835574220547,-0.0593391281699329,-0.262647731014639,-0.132434535708349,-3.97513838097118
28,107,1674859768370.91,-25693.9523809524,-13659.619047619,77631.1428571429,77037.8095238095,13847.2857142857,-26618.9047619048,1.45000004768,1.57000005245,-0.289553412628396,-1.5163453281006,-0.14858659264884,0.388135709672037,0.00285786283980515,-2.0959185432008
29,108,1674859768404.24,-25727.619047619,-13797.8571428571,77620.9761904762,77111.9047619048,13856.7142857143,-26643.8095238095,1.45000004768,1.57000005245,-0.621601343060093,-2.87095158950505,-0.247239637588225,1.22358828244086,0.147390249755999,-1.11425014115474
30,109,1674859768437.57,-25837.1142857143,-14118,77611.8571428571,77310.6285714286,13858.7142857143,-26618.4,1.45000004768,1.57000005245,-1.6128572446928,-5.50876695905727,-0.282123442880775,3.07903341328567,0.174493671768349,0.0626732091560969
31,110,1674859768470.9,-25951,-14422.4444444444,77612.2777777778,77517.7777777778,13812.8888888889,-26600.6666666667,1.42072225278889,1.57000005245,-2.57073558098736,-7.62902129038255,-0.188669187564778,4.80016647959412,-0.34400520493124,0.182400063851678
32,111,1674859768504.23,-26143.7118644068,-14882.2372881356,77635.4745762712,77849.8305084746,13686.8813559322,-26820.3559322034,1.41900002956,1.57000005245,-4.16134289113363,-10.844882823891,0.144998048727144,7.37999334182677,-1.69849852352197,-1.76563521028762
33,112,1674859768537.56,-26313.25,-15256.25,77667.75,78159,13537,-27073.75,1.41900002956,1.57000005245,-4.76183050748229,-11.3836339835244,0.558983190442199,8.48455802948825,-3.2174604189666,-4.55394342207281
34,113,1674859768570.89,-26428.4761904762,-15544.3095238095,77713.7619047619,78412.4047619048,13382.119047619,-27331.5,1.41900002956,1.57000005245,-4.77523667677294,-11.2197675744028,1.01494375580895,8.94716214944134,-4.30813047357573,-7.3090659894647
35,114,1674859768604.22,-26591.1904761905,-16134.9285714286,77827.9761904762,78909,13095.0476190476,-27977.7619047619,1.41900002956,1.57000005245,-4.47523159247647,-12.5281573861243,1.92520752096336,10.5927479251616,-5.91892673404549,-11.5752089972447
36,115,1674859768637.55,-26642.4117647059,-16652.7647058824,77964.3823529412,79359.9705882353,12941.9411764706,-28700.2941176471,1.41900002956,1.55235294033235,-3.29194756661764,-13.9665320782965,2.96661660843129,12.0108973834183,-5.9511807503,-16.2670486355948
37,116,1674859768670.88,-26691.8823529412,-16946.8235294118,78078.7647058824,79630,12970.7058823529,-29173.2941176471,1.41900002956,1.53999996185,-2.63432250642155,-14.0265313742497,3.65039287337677,12.1771613364854,-4.11453135535259,-18.4197746297788
